sample_id,class,timestamp,welding-seams,labelling_type,resolution,path,sha256,storage_type,data_origin,blur_level,blur_class,luminosity_level,external_path,true_label,predicted_label,ko_probability,predicted_class,correct
data_77229,OK,13/01/20 20:11,c20,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_18545.jpeg,b'\x0e\xb1)v\xd3\x8d\xb0\xe9]\xb9hK\xe8?mi\xc2\x9c\xa3\x17h\xc35\x03\x7f\xff\xb7\x9e\x81\xa5._',s3,real,1305.35227159,clean,47.3074110006657,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c20/OK/expert/sample_18545.jpeg,0,0,3.7815655673512083e-07,OK,True
data_93467,OK,30/04/20 20:57,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_10942.jpeg,b'\xac\xa1\xc1D\x0f\xe9J\xce\xe1\xbbz\x98\xafT\x81\xc0p\xe4\xe1da\xae\x7f\x90\x8e\xf3|\xc1\xa8\xc2\xcb\t',s3,real,401.76405319,blur,44.963016861837325,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_10942.jpeg,0,0,7.781058002365171e-07,OK,True
data_66095,OK,02/10/19 05:40,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11591.jpeg,b'H\xa2\xa4g\x9c\xd54\x03\xb2\\e\xa87\x8bB\x1d\xa483\x95A\x86\xc1QD\xcb\x86\x94\x9f o\x84',s3,real,1470.4251359999998,clean,41.36015000907771,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11591.jpeg,0,0,1.3832549257131177e-06,OK,True
data_22969,OK,04/07/2022 12:01,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_4010.jpeg,b'jw\xbe\x99\xd4\xda\xbc;\xba\n<E\x82\xbb\xec63A\xd2\x99\xd4\x8ai\xc39<\x14\x1a\xd5\xfe\xca\x96',s3,real,846.6020049599999,blur,38.975168694020816,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_4010.jpeg,0,0,1.0848409147001803e-05,OK,True
data_93325,OK,11/03/20 11:53,c33,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_9192.jpeg,b'\xc1Xm\nF \xdc\xe75\xc9A\x95\xc5&\x19\x0c\x86<\x83M\xd2[\xfc\xf6^\x15\xc3h\xe5P}D',s3,real,609.5497569600001,blur,45.29776764100702,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c33/OK/expert/sample_9192.jpeg,0,0,6.981701881159097e-05,OK,True
data_26848,OK,28/07/2022 06:00,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_11208.jpeg,b'\xd4\xbe\x18UZ\xc7\x86(C\x1f3\xc7\xeb\x17\x9d\x13\xc6]\x13*\x83\xd6\xac\x1b1\xbcso\xa6\xe3\xf2\x8a',s3,real,867.9047897600001,blur,36.30434973372065,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_11208.jpeg,0,0,0.007395456079393625,OK,True
data_69152,OK,23/06/20 06:59,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_18515.jpeg,b'\xcc+B=\xd0\xe88f\x1b\xce\xc8}\xbbI\xe8\xae*s\x90\xeeD\xe9xO\xde\xf9\xeel\x80B\x98\xcc',s3,real,3051.5878419100004,clean,35.920267300593075,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_18515.jpeg,0,0,2.685388380996301e-06,OK,True
data_69461,OK,09/07/20 02:55,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11303.jpeg,b'+\xbd;\xec\xd7(v\xe3\xde\xae[oL\xea\x91\xa80+]\xf5-l|\xfd\xca\xef\x86\xcf\x18qi\xd6',s3,real,1078.90445136,clean,35.98966843681917,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_11303.jpeg,0,0,1.5361321104023773e-08,OK,True
data_24615,OK,07/07/2022 20:24,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_1419.jpeg,b'fe\xb8l\x1c\xc9\xe6H\xe1u\x88\x82/-*L\xdb\xeb&\xc4\xd8(Y\xae\x0c\x8b\xe2\xf4M/\x93b',s3,real,785.19212031,blur,34.96273526385863,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_1419.jpeg,0,0,1.442927100470115e-06,OK,True
data_26270,OK,22/07/2022 01:25,c102,operator,[960 540],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_18213.jpeg,b')\x08\xb3\xd3\xa9}\xd8\x96?[0l!\x95\xa4\xa5n\xc7x\x96\x8e\x89Bn\x07\x8c!>\x0c\xcf\x11\x01',s3,real,768.68681719,blur,35.96552892762043,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/operator/sample_18213.jpeg,0,0,6.8663523755674305e-09,OK,True
data_68098,OK,28/02/20 10:55,c102,expert,[1920 1080],challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7111.jpeg,b'\x95\xeb\xb1\tvW\xbd\x1fQ\xa7+\xea\xc3\x9c\xc5\x01\xa4O\x8a\x0c\xe2\xd1\xaa\xcc\xcb\t\x808\x1fv\xf2;',s3,real,1557.987575,clean,44.983528503994194,http://minio-storage.apps.confianceai-public.irtsysx.fr/challenge-welding/datasets/welding-detection-challenge-dataset/c102/OK/expert/sample_7111.jpeg,0,0,9.478504807702848e-07,OK,True
